year;place;title;rating;min;director;genre;release_date;origin_country;company;budget;gross_us;gross_world;open_week
1995;100;Lord of Illusions;6.1;(109 min);Clive Barker;['Body Horror', 'Supernatural Horror', 'Suspense Mystery', 'Horror', 'Mystery', 'Thriller'];August 25, 1995 (United States);United States;Seraphim Films;$12,000,000 (estimated);$13,294,422;$13,294,422;$4,800,258
1996;1;Independence Day;7.0;(145 min);Roland Emmerich;['Action Epic', 'Alien Invasion', 'Dark Comedy', 'Disaster', 'Sci-Fi Epic', 'Space Sci-Fi', 'Action', 'Adventure', 'Sci-Fi'];July 3, 1996 (United States);United States;Twentieth Century Fox;$75,000,000 (estimated);$306,169,268;$817,400,891;$50,228,264
1996;2;Twister;6.6;(113 min);Jan de Bont;['Disaster', 'Survival', 'Action', 'Adventure', 'Thriller'];May 10, 1996 (United States);United States;Warner Bros.;$92,000,000 (estimated);$241,830,615;$494,580,615;$41,059,405
1996;3;Mission: Impossible;7.2;(110 min);Brian De Palma;['One-Person Army Action', 'Spy', 'Urban Adventure', 'Action', 'Adventure', 'Thriller'];May 22, 1996 (United States);United States;Paramount Pictures;$80,000,000 (estimated);$180,981,856;$457,696,391;$45,436,830
1996;4;Jerry Maguire;7.3;(139 min);Cameron Crowe;['Feel-Good Romance', 'Football', 'Romantic Comedy', 'Workplace Drama', 'Comedy', 'Drama', 'Romance', 'Sport'];December 13, 1996 (United States);United States;TriStar Pictures;$50,000,000 (estimated);$153,952,592;$273,552,592;$17,084,296
1996;5;Ransom;6.7;(121 min);Ron Howard;['Psychological Thriller', 'Action', 'Crime', 'Drama', 'Thriller'];November 8, 1996 (United States);United States;Touchstone Pictures;$80,000,000 (estimated);$136,492,681;$309,492,681;$34,216,088
1996;6;101 Dalmatians;5.8;(103 min);Stephen Herek;['Animal Adventure', 'Urban Adventure', 'Adventure', 'Comedy', 'Crime', 'Family'];November 27, 1996 (United States);United States;Walt Disney Pictures;$75,000,000 (estimated);$136,189,294;$320,689,294;$33,504,025
1996;7;The Rock;7.4;(136 min);Michael Bay;['Conspiracy Thriller', 'Dark Comedy', 'Disaster', 'Political Drama', 'Political Thriller', 'Tragedy', 'Action', 'Adventure', 'Thriller'];June 7, 1996 (United States);United States;Hollywood Pictures;$75,000,000 (estimated);$134,069,511;$335,062,621;$25,069,525
1996;8;The Nutty Professor;5.7;(95 min);Tom Shadyac;['Slapstick', 'Comedy', 'Romance', 'Sci-Fi'];June 28, 1996 (United States);United States;Imagine Entertainment;$54,000,000 (estimated);$128,814,019;$273,961,019;$25,411,725
1996;9;The Birdcage;7.2;(117 min);Mike Nichols;['Farce', 'Comedy'];March 8, 1996 (United States);United States;United Artists;$31,000,000 (estimated);$124,060,553;$185,260,553;$18,275,828
1996;10;A Time to Kill;7.5;(149 min);Joel Schumacher;['Legal Thriller', 'Psychological Thriller', 'Crime', 'Drama', 'Thriller'];July 24, 1996 (United States);United States;New Regency Productions;$40,000,000 (estimated);$108,766,007;$152,266,007;$14,823,159
1996;11;The First Wives Club;6.5;(103 min);Hugh Wilson;['Farce', 'Comedy'];September 20, 1996 (United States);United States;Paramount Pictures;$26,000,000 (estimated);$105,489,203;$181,489,203;$18,913,411
1996;12;Phenomenon;6.5;(123 min);Jon Turteltaub;['Drama', 'Fantasy', 'Romance', 'Sci-Fi'];July 3, 1996 (United States);United States;Touchstone Pictures;$32,000,000 (estimated);$104,636,382;$152,036,382;$16,158,901
1996;13;Scream;7.4;(111 min);Wes Craven;['Dark Comedy', 'Slasher Horror', 'Suspense Mystery', 'Teen Horror', 'Whodunnit', 'Horror', 'Mystery'];December 20, 1996 (United States);United States;Dimension Films;$14,000,000 (estimated);$103,046,663;$173,046,663;$6,354,586
1996;14;Eraser;6.2;(115 min);Chuck Russell;['Conspiracy Thriller', 'Spy', 'Action', 'Crime', 'Thriller'];June 21, 1996 (United States);United States;Kopelson Entertainment;$100,000,000 (estimated);$101,295,562;$242,295,562;$24,566,446
1996;15;The Hunchback of Notre Dame;7.0;(91 min);Gary Trousdale;['Hand-Drawn Animation', 'Period Drama', 'Animation', 'Drama', 'Family', 'Musical', 'Romance'];June 21, 1996 (United States);United States;Walt Disney Pictures;$100,000,000 (estimated);$100,138,851;$325,338,851;$21,037,414
1996;16;Michael;5.7;(105 min);Nora Ephron;['Supernatural Fantasy', 'Comedy', 'Drama', 'Fantasy'];December 25, 1996 (United States);United States;Turner Pictures (I);;$95,318,203;$119,718,203;$17,435,711
1996;17;Star Trek: First Contact;7.6;(111 min);Jonathan Frakes;['Time Travel', 'Action', 'Adventure', 'Drama', 'Sci-Fi', 'Thriller'];November 22, 1996 (United States);United States;Paramount Pictures;$45,000,000 (estimated);$92,027,888;$146,027,888;$30,716,131
1996;18;Space Jam;6.5;(88 min);Joe Pytka;['Alien Invasion', 'Basketball', 'Farce', 'Hand-Drawn Animation', 'High-Concept Comedy', 'Satire', 'Slapstick', 'Space Sci-Fi', 'Adventure', 'Animation'];November 15, 1996 (United States);United States;Warner Bros.;$80,000,000 (estimated);$90,594,962;$230,594,962;$27,528,529
1996;19;The English Patient;7.4;(162 min);Anthony Minghella;['Desert Adventure', 'Period Drama', 'Romantic Epic', 'Steamy Romance', 'Tragedy', 'Tragic Romance', 'Drama', 'Romance', 'War'];December 6, 1996 (United States);United States;Miramax;$27,000,000 (estimated);$78,676,425;$231,976,425;$278,439
1996;20;Broken Arrow;6.1;(108 min);John Woo;['Dark Comedy', 'Disaster', 'Action', 'Adventure', 'Thriller'];February 9, 1996 (United States);United States;Twentieth Century Fox;$50,000,000 (estimated);$70,770,147;$150,270,147;$15,583,510
1996;21;Beavis and Butt-Head Do America;6.8;(81 min);Mike de Seve;['Adult Animation', 'Buddy Comedy', 'Dark Comedy', 'Hand-Drawn Animation', 'Parody', 'Road Trip', 'Adventure', 'Animation', 'Comedy', 'Crime'];December 20, 1996 (United States);United States;Paramount Pictures;$12,000,000 (estimated);$63,118,386;$63,118,386;$20,114,233
1996;22;Jingle All the Way;5.8;(89 min);Brian Levant;['High-Concept Comedy', 'Holiday Comedy', 'Holiday Family', 'Quest', 'Slapstick', 'Urban Adventure', 'Adventure', 'Comedy', 'Family', 'Holiday'];November 22, 1996 (United States);United States;Twentieth Century Fox;$60,000,000 (estimated);$60,592,389;$129,832,389;$12,112,267
1996;23;The Cable Guy;6.1;(96 min);Ben Stiller;['Dark Comedy', 'Psychological Drama', 'Psychological Thriller', 'Satire', 'Tragedy', 'Comedy', 'Drama', 'Thriller'];June 14, 1996 (United States);United States;Columbia Pictures;$47,000,000 (estimated);$60,240,295;$102,825,796;$19,806,226
1996;24;Courage Under Fire;6.6;(116 min);Edward Zwick;['Conspiracy Thriller', 'Action', 'Drama', 'Mystery', 'Thriller', 'War'];July 12, 1996 (United States);United States;Fox 2000 Pictures;$46,000,000 (estimated);$59,031,057;$100,860,818;$12,501,586
1996;25;Jack;5.8;(113 min);Francis Ford Coppola;['Coming-of-Age', 'Quirky Comedy', 'Comedy', 'Drama', 'Fantasy'];August 9, 1996 (United States);United States;Hollywood Pictures;$45,000,000 (estimated);$58,620,973;$58,620,973;$11,191,496
1996;26;Executive Decision;6.5;(133 min);Stuart Baird;['Political Thriller', 'Action', 'Adventure', 'Thriller'];March 15, 1996 (United States);United States;Warner Bros.;$55,000,000 (estimated);$56,569,216;$121,969,216;$12,069,780
1996;27;Primal Fear;7.7;(129 min);Gregory Hoblit;['Legal Thriller', 'Psychological Thriller', 'Crime', 'Drama', 'Mystery', 'Thriller'];April 3, 1996 (United States);United States;Paramount Pictures;$30,000,000 (estimated);$56,116,183;$102,616,183;$9,871,222
1996;28;Tin Cup;6.4;(135 min);Ron Shelton;['Romantic Comedy', 'Comedy', 'Drama', 'Romance', 'Sport'];August 16, 1996 (United States);United States;New Regency Productions;$45,000,000 (estimated);$53,854,588;$53,854,588;$10,128,834
1996;29;Sleepers;7.5;(147 min);Barry Levinson;['Prison Drama', 'Teen Drama', 'Crime', 'Drama', 'Thriller'];October 18, 1996 (United States);United States;Astoria Films;$44,000,000 (estimated);$53,315,285;$165,615,285;$12,305,745
1996;30;DragonHeart;6.4;(103 min);Rob Cohen;['Sword & Sandal', 'Action', 'Adventure', 'Fantasy'];May 31, 1996 (United States);United States;Universal Pictures;$57,000,000 (estimated);$51,367,375;$115,267,375;$15,027,150
1996;31;Up Close & Personal;6.1;(124 min);Jon Avnet;['Drama', 'Romance'];March 1, 1996 (United States);United States;Touchstone Pictures;$60,000,000 (estimated);$51,088,705;$100,688,705;$11,101,955
1996;32;Evita;6.3;(135 min);Alan Parker;['Rock Musical', 'Biography', 'Drama', 'History', 'Musical'];January 10, 1997 (United States);United States;Hollywood Pictures;$55,000,000 (estimated);$50,047,179;$141,047,179;$195,085
1996;33;The Preacher's Wife;5.7;(123 min);Penny Marshall;['Holiday Romance', 'Supernatural Fantasy', 'Comedy', 'Drama', 'Fantasy', 'Holiday', 'Romance'];December 13, 1996 (United States);United States;Touchstone Pictures;$40,000,000 (estimated);$48,102,795;$48,102,795;$7,649,752
1996;34;Romeo + Juliet;6.7;(120 min);Baz Luhrmann;['Epic', 'Romantic Epic', 'Teen Drama', 'Teen Romance', 'Tragedy', 'Tragic Romance', 'Drama', 'Romance'];November 1, 1996 (United States);United States;Bazmark Films;$14,500,000 (estimated);$46,351,345;$147,554,998;$11,133,231
1996;35;One Fine Day;6.5;(108 min);Michael Hoffman;['Feel-Good Romance', 'Romantic Comedy', 'Comedy', 'Drama', 'Romance'];December 20, 1996 (United States);United States;Fox 2000 Pictures;;$46,151,454;$97,529,550;$6,226,430
1996;36;The Mirror Has Two Faces;6.6;(126 min);Barbra Streisand;['Romantic Comedy', 'Comedy', 'Drama', 'Romance'];November 15, 1996 (United States);United States;TriStar Pictures;$42,000,000 (estimated);$41,083,864;$41,083,864;$12,210,868
1996;37;Happy Gilmore;7.0;(92 min);Dennis Dugan;['High-Concept Comedy', 'Raunchy Comedy', 'Slapstick', 'Comedy', 'Sport'];February 16, 1996 (United States);United States;Universal Pictures;$12,000,000 (estimated);$39,041,354;$41,422,354;$8,514,125
1996;38;The Ghost and the Darkness;6.8;(110 min);Stephen Hopkins;['Period Drama', 'Survival', 'Adventure', 'Drama', 'Thriller'];October 11, 1996 (United States);Germany;Constellation Entertainment;$55,000,000 (estimated);$38,619,405;$38,619,959;$9,215,063
1996;39;Mars Attacks!;6.4;(106 min);Tim Burton;['Alien Invasion', 'Dark Comedy', 'Parody', 'Satire', 'Space Sci-Fi', 'Comedy', 'Sci-Fi'];December 13, 1996 (United States);United States;Warner Bros.;$70,000,000 (estimated);$37,781,197;$101,381,197;$9,384,272
1996;40;Set It Off;6.9;(123 min);F. Gary Gray;['Caper', 'Dark Comedy', 'Gangster', 'Heist', 'Psychological Drama', 'Tragedy', 'Action', 'Crime', 'Drama', 'Romance'];November 6, 1996 (United States);United States;New Line Cinema;$9,000,000 (estimated);$36,461,139;$41,590,886;$8,812,105
1996;41;Shine;7.6;(105 min);Scott Hicks;['Psychological Drama', 'Biography', 'Drama', 'Music', 'Romance'];February 14, 1997 (United States);Australia;Australian Film Finance Corporation (AFFC);$5,500,000 (estimated);$35,892,330;$35,999,121;$162,179
1996;42;The Truth About Cats & Dogs;6.3;(97 min);Michael Lehmann;['Romantic Comedy', 'Comedy', 'Romance'];April 26, 1996 (United States);United States;Twentieth Century Fox;;$34,861,807;$34,861,807;$6,769,363
1996;43;A Thin Line Between Love and Hate;5.7;(108 min);Martin Lawrence;['Dark Comedy', 'Comedy', 'Crime', 'Drama', 'Romance', 'Thriller'];April 3, 1996 (United States);United States;Jackson/McHenry Company,The;$8,000,000 (estimated);$34,767,836;$35,599,803;$9,310,414
1996;44;Muppet Treasure Island;6.9;(99 min);Brian Henson;['Animal Adventure', 'Farce', 'Parody', 'Quest', 'Quirky Comedy', 'Sea Adventure', 'Slapstick', 'Swashbuckler', 'Action', 'Adventure'];February 16, 1996 (United States);United States;Walt Disney Pictures;;$34,327,391;$34,327,766;$7,906,689
1996;45;Matilda;7.0;(98 min);Danny DeVito;['Quirky Comedy', 'Supernatural Fantasy', 'Comedy', 'Family', 'Fantasy'];August 2, 1996 (United States);United States;TriStar Pictures;$36,000,000 (estimated);$33,459,416;$33,463,422;$8,208,609
1996;46;The Long Kiss Goodnight;6.8;(121 min);Renny Harlin;['Dark Comedy', 'One-Person Army Action', 'Action', 'Crime', 'Drama', 'Holiday', 'Mystery', 'Thriller'];October 11, 1996 (United States);United States;New Line Cinema;$65,000,000 (estimated);$33,447,612;$89,456,761;$9,065,363
1996;47;Striptease;4.6;(115 min);Andrew Bergman;['Dark Comedy', 'Erotic Thriller', 'Comedy', 'Crime', 'Drama', 'Thriller'];June 28, 1996 (United States);United States;Castle Rock Entertainment;$40,000,000 (estimated);$33,109,743;$113,309,743;$12,322,069
1996;48;Daylight;6.0;(114 min);Rob Cohen;['Disaster', 'Survival', 'Action', 'Adventure', 'Drama', 'Thriller'];December 6, 1996 (United States);United States;Universal Pictures;$80,000,000 (estimated);$33,023,469;$159,212,469;$10,015,875
1996;49;Homeward Bound II: Lost in San Francisco;5.9;(88 min);David R. Ellis;['Animal Adventure', 'Urban Adventure', 'Adventure', 'Comedy', 'Family', 'Romance'];March 8, 1996 (United States);United States;Walt Disney Pictures;;$32,772,492;$32,772,492;$8,605,649
1996;50;Black Sheep;6.2;(87 min);Penelope Spheeris;['Buddy Comedy', 'Dark Comedy', 'Slapstick', 'Comedy'];February 2, 1996 (United States);United States;Paramount Pictures;;$32,417,995;$32,417,995;$10,593,609
1996;51;Eddie;5.2;(100 min);Steve Rash;['Comedy', 'Sport'];May 31, 1996 (United States);United States;Permut Presentations;$30,000,000 (estimated);$31,387,164;$31,387,164;$8,041,972
1996;52;Sgt. Bilko;5.9;(94 min);Jonathan Lynn;['Comedy'];March 29, 1996 (United States);United States;Imagine Entertainment;$39,000,000 (estimated);$30,356,793;$37,956,793;$8,110,080
1996;53;James and the Giant Peach;6.7;(79 min);Henry Selick;['Animal Adventure', 'Period Drama', 'Quest', 'Sea Adventure', 'Stop Motion Animation', 'Swashbuckler', 'Adventure', 'Animation', 'Family', 'Fantasy'];April 12, 1996 (United States);United Kingdom;Walt Disney Pictures;$38,000,000 (estimated);$28,946,127;$28,946,838;$7,539,098
1996;54;The Island of Dr. Moreau;4.6;(96 min);John Frankenheimer;['Body Horror', 'Horror', 'Sci-Fi', 'Thriller'];August 23, 1996 (United States);United States;New Line Cinema;$40,000,000 (estimated);$27,663,982;$49,627,779;$9,101,987
1996;55;Spy Hard;5.3;(81 min);Rick Friedberg;['Parody', 'Satire', 'Slapstick', 'Spy', 'Action', 'Comedy'];May 24, 1996 (United States);United States;Hollywood Pictures;$18,000,000 (estimated);$26,960,191;$26,960,191;$10,448,420
1996;56;Eye for an Eye;6.2;(101 min);John Schlesinger;['Psychological Drama', 'Crime', 'Drama', 'Thriller'];January 12, 1996 (United States);United States;Paramount Pictures;$20,000,000 (estimated);$26,877,589;$26,877,589;$6,968,044
1996;57;Harriet the Spy;6.0;(100 min);Bronwen Hughes;['Comedy', 'Drama', 'Family'];July 10, 1996 (United States);United States;Paramount Pictures;$12,000,000 (estimated);$26,570,048;$26,570,048;$6,601,651
1996;58;First Kid;5.3;(101 min);David Mickey Evans;['Holiday Comedy', 'Comedy', 'Family'];August 30, 1996 (United States);United States;Caravan Pictures;;$26,491,793;$26,491,793;$8,434,651
1996;59;That Thing You Do!;7.0;(108 min);Tom Hanks;['Teen Drama', 'Comedy', 'Drama', 'Music'];October 4, 1996 (United States);United States;Clavius Base;$26,000,000 (estimated);$25,857,416;$34,585,416;$6,208,595
1996;60;From Dusk Till Dawn;7.2;(108 min);Robert Rodriguez;['Dark Comedy', 'Splatter Horror', 'Supernatural Horror', 'Vampire Horror', 'Action', 'Crime', 'Horror'];January 19, 1996 (United States);United States;Dimension Films;$19,000,000 (estimated);$25,836,616;$25,844,721;$10,240,805
1996;61;Down Periscope;6.2;(92 min);David S. Ward;['Comedy'];March 1, 1996 (United States);United States;Sprockets Music;$31,000,000 (estimated);$25,785,603;$37,553,752;$7,231,087
1996;62;Escape from L.A.;5.7;(101 min);John Carpenter;['Dystopian Sci-Fi', 'Action', 'Adventure', 'Sci-Fi', 'Thriller'];August 9, 1996 (United States);United States;Paramount Pictures;$50,000,000 (estimated);$25,477,365;$25,477,365;$8,912,557
1996;63;Fly Away Home;6.9;(107 min);Carroll Ballard;['Animal Adventure', 'Coming-of-Age', 'Quest', 'Adventure', 'Drama', 'Family'];September 13, 1996 (United States);United States;Columbia Pictures;$22,000,000 (estimated);$25,143,818;$25,143,818;$4,708,044
1996;64;Kingpin;6.9;(114 min);Bobby Farrelly;['Dark Comedy', 'Comedy', 'Sport'];July 26, 1996 (United States);United States;Rysher Entertainment;$27,000,000 (estimated);$25,023,434;$25,023,434;$5,582,079
1996;65;The Craft;6.5;(101 min);Andrew Fleming;['Folk Horror', 'Supernatural Fantasy', 'Supernatural Horror', 'Teen Drama', 'Teen Fantasy', 'Teen Horror', 'Witch Horror', 'Drama', 'Fantasy', 'Horror'];May 3, 1996 (United States);United States;Columbia Pictures;$15,000,000 (estimated);$24,819,936;$24,825,844;$6,710,995
1996;66;Fargo;8.1;(98 min);Joel Coen;['Cop Drama', 'Dark Comedy', 'Police Procedural', 'Tragedy', 'Crime', 'Drama', 'Thriller'];April 5, 1996 (United States);United Kingdom;Polygram Filmed Entertainment;$7,000,000 (estimated);$24,611,975;$60,611,975;$730,265
1996;67;Sling Blade;8.0;(135 min);Billy Bob Thornton;['Psychological Drama', 'Drama'];March 14, 1997 (United States);United States;Miramax;$1,000,000 (estimated);$24,444,121;$24,444,121;$28,139
1996;68;D3: The Mighty Ducks;5.5;(104 min);Robert Lieberman;['Action', 'Comedy', 'Drama', 'Family', 'Sport'];October 4, 1996 (United States);United States;Walt Disney Pictures;;$22,955,097;$22,955,097;$6,170,358
1996;69;The Juror;5.7;(118 min);Brian Gibson;['Legal Thriller', 'Psychological Thriller', 'Crime', 'Drama', 'Thriller'];February 2, 1996 (United States);United States;Columbia Pictures;$44,000,000 (estimated);$22,754,725;$22,754,725;$8,411,178
1996;70;My Fellow Americans;6.5;(101 min);Peter Segal;['Satire', 'Adventure', 'Comedy'];December 20, 1996 (United States);United States;Peters Entertainment;$21,500,000 (estimated);$22,313,201;$22,313,201;$2,860,334
1996;71;Emma;6.6;(120 min);Douglas McGrath;['Costume Drama', 'Period Drama', 'Romantic Comedy', 'Comedy', 'Drama', 'Romance'];August 30, 1996 (United States);United Kingdom;Miramax;$6,000,000 (estimated);$22,231,658;$22,231,658;$240,649
1996;72;The Quest;5.6;(95 min);Jean-Claude Van Damme;['Martial Arts', 'Period Drama', 'Action', 'Adventure', 'Drama', 'Thriller'];April 26, 1996 (United States);Canada;MDP Worldwide;$30,000,000 (estimated);$21,686,547;$57,400,547;$7,029,120
1996;73;Bulletproof;5.8;(84 min);Ernest R. Dickerson;['Buddy Cop', 'Action', 'Comedy', 'Crime'];September 6, 1996 (United States);United States;Universal Pictures;$25,000,000 (estimated);$21,576,954;$22,611,954;$6,014,400
1996;74;A Very Brady Sequel;5.9;(90 min);Arlene Sanford;['Parody', 'Satire', 'Slapstick', 'Comedy'];August 23, 1996 (United States);United States;Paramount Pictures;$12,000,000 (estimated);$21,440,752;$21,440,752;$7,052,045
1996;75;High School High;5.6;(86 min);Hart Bochner;['Parody', 'Slapstick', 'Comedy', 'Crime', 'Romance'];October 25, 1996 (United States);United States;TriStar Pictures;;$21,302,121;$21,302,121;$6,311,786
1996;76;Chain Reaction;5.7;(107 min);Andrew Davis;['Conspiracy Thriller', 'Disaster', 'Action', 'Drama', 'Sci-Fi', 'Thriller'];August 2, 1996 (United States);United States;Twentieth Century Fox;$50,000,000 (estimated);$21,226,204;$60,209,334;$7,545,944
