year,place,title,rating,duration,director,genre,release_date,origin_country,company,budget_not_usd,gross_us,gross_world,open_week,budget_currency,budget,release_month,genre_base,has_budget,has_gross_us,has_gross_world,has_open_week,ROI
1999,76,Blast from the Past,6.7,112,Hugh Wilson,"['Romantic Comedy', 'Comedy', 'Drama', 'Romance', 'Sci-Fi']",1999-02-12,United States,Forge,35000000,26511114,40263020,7771066,$,35000000.0,2,"['comedy', 'drama', 'romance', 'sci-fi']",True,True,True,True,15.0372
1999,77,The Wood,7.0,106,Rick Famuyiwa,"['Coming-of-Age', 'Comedy', 'Drama', 'Romance']",1999-07-16,United States,Bona Fide Productions,6000000,25059640,25059640,8515223,$,6000000.0,7,"['comedy', 'drama', 'romance']",True,True,True,True,317.66066666666666
1999,78,Arlington Road,7.2,117,Mark Pellington,"['Political Thriller', 'Action', 'Crime', 'Drama', 'Mystery', 'Thriller']",1999-07-09,United States,Screen Gems,31000000,24756177,41067311,7515145,$,31000000.0,7,"['drama', 'action', 'thriller']",True,True,True,True,32.47519677419355
1999,79,The Iron Giant,8.1,86,Brad Bird,"['Alien Invasion', 'Artificial Intelligence', 'Buddy Comedy', 'Hand-Drawn Animation', 'High-Concept Comedy', 'Kaiju', 'Space Sci-Fi', 'Action', 'Adventure', 'Animation']",1999-08-06,United States,Warner Bros.,70000000,23315035,23339506,5732614,$,70000000.0,8,"['comedy', 'action', 'sci-fi', 'adventure', 'animation']",True,True,True,True,-66.65784857142857
1999,80,Being John Malkovich,7.7,113,Spike Jonze,"['Body Swap Comedy', 'High-Concept Comedy', 'Psychological Drama', 'Satire', 'Showbiz Drama', 'Supernatural Fantasy', 'Comedy', 'Drama', 'Fantasy']",1999-12-03,United States,Astralwerks,13000000,22863596,23106795,637721,$,13000000.0,12,"['comedy', 'drama', 'fantasy']",True,True,True,True,77.74457692307692
1999,81,Magnolia,8.0,188,Paul Thomas Anderson,"['Epic', 'Psychological Drama', 'Drama']",2000-01-07,United States,Ghoulardi Film Company,37000000,22455976,48453591,193604,$,37000000.0,1,['drama'],True,True,True,True,30.95565135135135
1999,82,Edtv,6.1,122,Ron Howard,"['Satire', 'Comedy', 'Drama']",1999-03-26,United States,Imagine Entertainment,80000000,22431897,35242897,8311290,$,80000000.0,3,"['comedy', 'drama']",True,True,True,True,-55.94637875
1999,83,At First Sight,6.0,128,Irwin Winkler,"['Drama', 'Romance']",1999-01-15,United States,Metro-Goldwyn-Mayer (MGM),60000000,22365133,22365133,8444321,$,60000000.0,1,"['drama', 'romance']",True,True,True,True,-62.72477833333333
1999,84,The Bachelor,5.1,101,Gary Sinyor,"['Romantic Comedy', 'Comedy', 'Romance']",1999-11-05,United States,New Line Cinema,51000000,21760240,36911617,7480288,$,51000000.0,11,"['comedy', 'romance']",True,True,True,True,-27.624280392156862
1999,85,Stir of Echoes,6.9,99,David Koepp,"['Supernatural Horror', 'Horror', 'Mystery', 'Thriller']",1999-09-10,United States,Hofflund/Polone,12000000,21142914,21142914,5811664,$,12000000.0,9,"['horror', 'thriller']",True,True,True,True,76.19095
1999,86,Doug's 1st Movie,4.9,77,Maurice Joyce,"['Hand-Drawn Animation', 'Adventure', 'Animation', 'Comedy', 'Drama', 'Family', 'Fantasy', 'Sci-Fi']",1999-03-26,United States,Walt Disney Pictures,5000000,19440089,19440089,4470489,$,5000000.0,3,"['comedy', 'drama', 'sci-fi', 'adventure', 'animation', 'fantasy']",True,True,True,True,288.80178
1999,87,Summer of Sam,6.7,142,Spike Lee,"['Serial Killer', 'True Crime', 'Crime', 'Drama', 'Romance', 'Thriller']",1999-07-02,United States,Touchstone Pictures,22000000,19288130,19288130,5952452,$,22000000.0,7,"['drama', 'romance', 'thriller']",True,True,True,True,-12.326681818181818
1999,88,Anywhere But Here,6.2,114,Wayne Wang,"['Comedy', 'Drama']",1999-11-12,United States,Fox 2000 Pictures,23000000,18670401,23631929,5607137,$,23000000.0,11,"['comedy', 'drama']",True,True,True,True,2.747517391304348
1999,89,The Ninth Gate,6.7,133,Roman Polanski,"['Psychological Thriller', 'Mystery', 'Thriller']",2000-03-10,France,Artisan Entertainment,38000000,18661336,58401898,6622518,$,38000000.0,3,['thriller'],True,True,True,True,53.68920526315789
1999,90,An Ideal Husband,6.8,97,Oliver Parker,"['Romantic Comedy', 'Comedy', 'Romance']",1999-06-30,United Kingdom,Arts Council of England,14000000,18542974,18542974,192802,$,14000000.0,6,"['comedy', 'romance']",True,True,True,True,32.44981428571428
1999,91,Drive Me Crazy,5.8,91,John Schultz,"['Romantic Comedy', 'Comedy', 'Drama', 'Romance']",1999-10-01,United States,Twentieth Century Fox,8500000,17845337,22593409,6846112,$,8500000.0,10,"['comedy', 'drama', 'romance']",True,True,True,True,165.80481176470587
1999,92,The Rage: Carrie 2,4.8,104,Katt Shea,"['Teen Horror', 'Drama', 'Horror', 'Sci-Fi', 'Thriller']",1999-03-12,United States,United Artists,21000000,17762705,17762705,7065123,$,21000000.0,3,"['drama', 'horror', 'sci-fi', 'thriller']",True,True,True,True,-15.415690476190477
1999,93,Go,7.2,102,Doug Liman,"['Dark Comedy', 'Comedy', 'Crime']",1999-04-09,United States,Columbia Pictures,20000000,16943454,28451622,4706795,$,20000000.0,4,['comedy'],True,True,True,True,42.25811
1999,94,Bringing Out the Dead,6.9,121,Martin Scorsese,"['Medical Drama', 'Psychological Thriller', 'Drama', 'Thriller']",1999-10-22,United States,De Fina-Cappa,55000000,16797191,16798496,6193052,$,55000000.0,10,"['drama', 'thriller']",True,True,True,True,-69.45728
1999,95,True Crime,6.6,127,Clint Eastwood,"['Hard-boiled Detective', 'Legal Thriller', 'Prison Drama', 'Crime', 'Drama', 'Mystery', 'Thriller']",1999-03-19,United States,Warner Bros.,55000000,16649768,16649768,5276109,$,55000000.0,3,"['drama', 'thriller']",True,True,True,True,-69.72769454545454
1999,96,Muppets from Space,6.3,87,Tim Hill,"['Alien Invasion', 'Animal Adventure', 'Farce', 'Parody', 'Quest', 'Quirky Comedy', 'Slapstick', 'Space Sci-Fi', 'Adventure', 'Comedy']",1999-07-14,United States,Jim Henson Pictures,24000000,16625807,22323612,4826049,$,24000000.0,7,"['comedy', 'sci-fi', 'adventure']",True,True,True,True,-6.9849499999999995
1999,97,Eye of the Beholder,5.0,109,Stephan Elliott,"['Drama', 'Mystery', 'Thriller']",2000-01-28,Canada,Ambridge Film Partnership,35000000,16500786,17589705,5959447,$,35000000.0,1,"['drama', 'thriller']",True,True,True,True,-49.743700000000004
1999,98,A Midsummer Night's Dream,6.4,116,Michael Hoffman,"['Fairy Tale', 'Romantic Comedy', 'Comedy', 'Fantasy', 'Romance']",1999-05-14,United Kingdom,Fox Searchlight Pictures,11000000,16071990,16071990,4285620,$,11000000.0,5,"['comedy', 'romance', 'fantasy']",True,True,True,True,46.109
1999,99,The Corruptor,6.1,110,James Foley,"['Tragedy', 'Action', 'Crime', 'Thriller']",1999-03-12,United States,New Line Cinema,25000000,15164492,24493601,5765300,$,25000000.0,3,"['action', 'thriller']",True,True,True,True,-2.025596
1999,100,Election,7.2,103,Alexander Payne,"['Dark Comedy', 'Political Drama', 'Satire', 'Teen Comedy', 'Comedy', 'Romance']",1999-05-07,United States,Bona Fide Productions,25000000,14902041,14902280,119080,$,25000000.0,5,"['comedy', 'drama', 'romance']",True,True,True,True,-40.39088
2000,1,How the Grinch Stole Christmas,6.4,104,Ron Howard,"['Holiday Comedy', 'Holiday Family', 'Quirky Comedy', 'Slapstick', 'Comedy', 'Family', 'Fantasy', 'Holiday']",2000-11-17,Germany,Universal Pictures,123000000,261901880,347162175,55082330,$,123000000.0,11,"['comedy', 'fantasy']",True,True,True,True,182.24567073170732
2000,2,Cast Away,7.8,143,Robert Zemeckis,"['Survival', 'Adventure', 'Drama', 'Romance']",2000-12-22,United States,Twentieth Century Fox,90000000,233632142,429632142,28883406,$,90000000.0,12,"['drama', 'romance', 'adventure']",True,True,True,True,377.3690466666667
2000,3,Mission: Impossible II,6.1,123,John Woo,"['Action Epic', 'Gun Fu', 'Spy', 'Action', 'Adventure', 'Thriller']",2000-05-24,Germany,Paramount Pictures,125000000,215409889,546388108,57845297,$,125000000.0,5,"['action', 'thriller', 'adventure']",True,True,True,True,337.1104864
2000,4,Gladiator,8.5,155,Ridley Scott,"['Action Epic', 'Adventure Epic', 'Epic', 'Period Drama', 'Sword & Sandal', 'Action', 'Adventure', 'Drama']",2000-05-05,United States,DreamWorks Pictures,103000000,187705427,465516248,34819017,$,103000000.0,5,"['drama', 'action', 'adventure']",True,True,True,True,351.95752233009705
2000,5,What Women Want,6.5,127,Nancy Meyers,"['High-Concept Comedy', 'Romantic Comedy', 'Supernatural Fantasy', 'Comedy', 'Fantasy', 'Romance']",2000-12-15,United States,Paramount Pictures,70000000,182811707,374111707,33614543,$,70000000.0,12,"['comedy', 'romance', 'fantasy']",True,True,True,True,434.4452957142857
2000,6,The Perfect Storm,6.5,130,Wolfgang Petersen,"['Disaster', 'Docudrama', 'Sea Adventure', 'Survival', 'Action', 'Adventure', 'Drama', 'Thriller']",2000-06-30,United States,Warner Bros.,140000000,182618434,328718434,41325042,$,140000000.0,6,"['drama', 'action', 'thriller', 'adventure']",True,True,True,True,134.79888142857143
2000,7,Meet the Parents,7.0,108,Jay Roach,"['Romantic Comedy', 'Slapstick', 'Comedy', 'Romance']",2000-10-06,United States,Universal Pictures,55000000,166244045,330444045,28623300,$,55000000.0,10,"['comedy', 'romance']",True,True,True,True,500.80735454545453
2000,8,X-Men,7.3,104,Bryan Singer,"['Superhero', 'Action', 'Adventure', 'Sci-Fi']",2000-07-14,United States,Twentieth Century Fox,75000000,157299718,296339528,54471475,$,75000000.0,7,"['action', 'sci-fi', 'adventure']",True,True,True,True,295.11937066666667
2000,9,Scary Movie,6.3,88,Keenen Ivory Wayans,"['Dark Comedy', 'Parody', 'Raunchy Comedy', 'Slapstick', 'Stoner Comedy', 'Teen Comedy', 'Comedy']",2000-07-07,United States,Dimension Films,19000000,157019771,278022760,42346669,$,19000000.0,7,['comedy'],True,True,True,True,1363.2776842105263
2000,10,What Lies Beneath,6.6,130,Robert Zemeckis,"['Psychological Drama', 'Psychological Thriller', 'Supernatural Horror', 'Suspense Mystery', 'Whodunnit', 'Drama', 'Horror', 'Mystery', 'Thriller']",2000-07-21,United States,DreamWorks Pictures,100000000,155464351,291420351,29702959,$,100000000.0,7,"['drama', 'horror', 'thriller']",True,True,True,True,191.420351
2000,11,Dinosaur,6.4,82,Eric Leighton,"['Adventure Epic', 'Animal Adventure', 'Computer Animation', 'Dinosaur Adventure', 'Jungle Adventure', 'Survival', 'Adventure', 'Animation', 'Drama', 'Family']",2000-05-19,United States,Walt Disney Pictures,127500000,137748063,349822765,38854851,$,127500000.0,5,"['drama', 'adventure', 'animation']",True,True,True,True,174.37079607843137
2000,12,"Crouching Tiger, Hidden Dragon",7.9,120,Ang Lee,"['Mandarin', 'Action Epic', 'Adventure Epic', 'Epic', 'Fantasy Epic', 'Martial Arts', 'Period Drama', 'Quest', 'Romantic Epic', 'Sword & Sorcery']",2001-01-12,China,Sony Pictures Classics,17000000,128530421,213979405,663205,$,17000000.0,1,"['drama', 'action', 'adventure', 'fantasy']",True,True,True,True,1158.7023823529412
2000,13,Erin Brockovich,7.5,131,Steven Soderbergh,"['Docudrama', 'Legal Drama', 'Workplace Drama', 'Biography', 'Drama']",2000-03-17,United States,Universal Pictures,52000000,125595205,257851763,28138465,$,52000000.0,3,['drama'],True,True,True,True,395.868775
2000,14,Charlie's Angels,5.6,98,McG,"['Globetrotting Adventure', 'Martial Arts', 'Spy', 'Action', 'Adventure', 'Comedy', 'Crime', 'Thriller']",2000-11-03,Germany,Columbia Pictures,93000000,125305545,264105545,40128550,$,93000000.0,11,"['comedy', 'action', 'thriller', 'adventure']",True,True,True,True,183.9844569892473
2000,15,Traffic,7.5,147,Steven Soderbergh,"['Cop Drama', 'Drug Crime', 'Crime', 'Drama', 'Thriller']",2001-01-05,Germany,The Bedford Falls Company,48000000,124115725,207515725,184725,$,48000000.0,1,"['drama', 'thriller']",True,True,True,True,332.3244270833333
2000,16,Nutty Professor II: The Klumps,4.5,106,Peter Segal,"['Dark Comedy', 'Slapstick', 'Comedy', 'Romance', 'Sci-Fi']",2000-07-28,United States,Universal Pictures,84000000,123309890,166339890,42518830,$,84000000.0,7,"['comedy', 'romance', 'sci-fi']",True,True,True,True,98.02367857142858
2000,17,Big Momma's House,5.3,99,Raja Gosnell,"['High-Concept Comedy', 'Slapstick', 'Action', 'Comedy', 'Crime']",2000-06-02,Germany,Twentieth Century Fox,30000000,117559438,173959438,25661041,$,30000000.0,6,"['comedy', 'action']",True,True,True,True,479.8647933333333
2000,18,Remember the Titans,7.8,113,Boaz Yakin,"['Docudrama', 'Football', 'Biography', 'Comedy', 'Drama', 'Sport']",2000-09-29,United States,Walt Disney Pictures,30000000,115719751,136771683,20905831,$,30000000.0,9,"['comedy', 'drama']",True,True,True,True,355.90560999999997
2000,19,The Patriot,7.2,165,Roland Emmerich,"['Epic', 'Period Drama', 'War Epic', 'Action', 'Drama', 'War']",2000-06-28,Germany,Columbia Pictures,110000000,113330342,215294342,22413710,$,110000000.0,6,"['drama', 'action']",True,True,True,True,95.72212909090909
2000,20,Chicken Run,7.1,84,Peter Lord,"['Animal Adventure', 'Buddy Comedy', 'Dark Comedy', 'Prison Drama', 'Satire', 'Slapstick', 'Stop Motion Animation', 'Adventure', 'Animation', 'Comedy']",2000-06-23,United Kingdom,Aardman Animations,45000000,107071709,225125504,17506162,$,45000000.0,6,"['comedy', 'drama', 'adventure', 'animation']",True,True,True,True,400.2788977777778
2000,21,Miss Congeniality,6.3,109,Donald Petrie,"['High-Concept Comedy', 'Action', 'Comedy', 'Crime', 'Romance']",2000-12-22,United States,Castle Rock Entertainment,45000000,106807667,212758130,10046534,$,45000000.0,12,"['comedy', 'action', 'romance']",True,True,True,True,372.79584444444447
2000,22,Gone in 60 Seconds,6.5,118,Dominic Sena,"['Car Action', 'Heist', 'Action', 'Crime', 'Thriller']",2000-06-09,United States,Touchstone Pictures,90000000,101648571,237202299,25336048,$,90000000.0,6,"['action', 'thriller']",True,True,True,True,163.55811
2000,23,Unbreakable,7.3,106,M. Night Shyamalan,"['Psychological Drama', 'Psychological Thriller', 'Suspense Mystery', 'Tragedy', 'Drama', 'Mystery', 'Sci-Fi', 'Thriller']",2000-11-22,United States,Touchstone Pictures,75000000,95011339,248118121,30330771,$,75000000.0,11,"['drama', 'sci-fi', 'thriller']",True,True,True,True,230.82416133333334
2000,24,"Me, Myself & Irene",6.6,116,Bobby Farrelly,"['Dark Comedy', 'Slapstick', 'Comedy']",2000-06-23,United States,Twentieth Century Fox,51000000,90570999,149270999,24209385,$,51000000.0,6,['comedy'],True,True,True,True,192.68823333333333
2000,25,Space Cowboys,6.5,130,Clint Eastwood,"['Action', 'Adventure', 'Thriller']",2000-08-04,United States,Clipsal Films,65000000,90464773,128884132,18093776,$,65000000.0,8,"['action', 'thriller', 'adventure']",True,True,True,True,98.28327999999999
2000,26,The Emperor's New Groove,7.4,78,Mark Dindal,"['Animal Adventure', 'Body Swap Comedy', 'Buddy Comedy', 'Hand-Drawn Animation', 'Jungle Adventure', 'Slapstick', 'Adventure', 'Animation', 'Comedy', 'Family']",2000-12-15,United States,Walt Disney Pictures,100000000,89636687,169707314,9812302,$,100000000.0,12,"['comedy', 'adventure', 'animation']",True,True,True,True,69.707314
2000,27,Scream 3,5.7,116,Wes Craven,"['Slasher Horror', 'Suspense Mystery', 'Teen Horror', 'Whodunnit', 'Horror', 'Mystery']",2000-02-04,United States,Dimension Films,40000000,89143175,161834276,34713342,$,40000000.0,2,['horror'],True,True,True,True,304.58569
2000,28,U-571,6.6,116,Jonathan Mostow,"['Action', 'War']",2000-04-21,France,Universal Pictures,62000000,77122415,127666415,19553310,$,62000000.0,4,['action'],True,True,True,True,105.91357258064515
2000,29,Rugrats in Paris,6.2,78,Stig Bergqvist,"['Hand-Drawn Animation', 'Holiday Romance', 'Romantic Comedy', 'Adventure', 'Animation', 'Comedy', 'Family', 'Romance']",2000-11-17,Germany,Paramount Pictures,30000000,76507756,103291131,22718184,$,30000000.0,11,"['comedy', 'romance', 'adventure', 'animation']",True,True,True,True,244.30377000000001
2000,30,The Family Man,6.8,125,Brett Ratner,"['Holiday Romance', 'Romantic Comedy', 'Comedy', 'Drama', 'Fantasy', 'Romance']",2000-12-22,United States,Universal Pictures,60000000,75793305,124745083,10554960,$,60000000.0,12,"['comedy', 'drama', 'romance', 'fantasy']",True,True,True,True,107.90847166666666
2000,31,Hollow Man,5.9,112,Paul Verhoeven,"['Psychological Thriller', 'Action', 'Horror', 'Sci-Fi', 'Thriller']",2000-08-04,Germany,Columbia Pictures,95000000,73209340,190213455,26414386,$,95000000.0,8,"['horror', 'action', 'sci-fi', 'thriller']",True,True,True,True,100.22468947368421
2000,32,Chocolat,7.2,121,Lasse Hallström,"['Feel-Good Romance', 'Period Drama', 'Drama', 'Romance']",2001-01-19,United Kingdom,Miramax,25000000,71509363,152700626,157624,$,25000000.0,1,"['drama', 'romance']",True,True,True,True,510.802504
2000,33,Shaft,6.0,99,John Singleton,"['Dark Comedy', 'Action', 'Crime', 'Thriller']",2000-06-16,Germany,Paramount Pictures,46000000,70334258,107626125,21714757,$,46000000.0,6,"['comedy', 'action', 'thriller']",True,True,True,True,133.96983695652173
2000,34,The Kid,6.1,104,Jon Turteltaub,"['High-Concept Comedy', 'Comedy', 'Family', 'Fantasy']",2000-07-07,United States,Walt Disney Pictures,65000000,69691949,110317580,12687726,$,65000000.0,7,"['comedy', 'fantasy']",True,True,True,True,69.71935384615384
2000,35,Vertical Limit,6.0,124,Martin Campbell,"['Mountain Adventure', 'Survival', 'Action', 'Adventure', 'Drama', 'Sport', 'Thriller']",2000-12-08,Germany,Columbia Pictures,75000000,69243859,215663859,15507845,$,75000000.0,12,"['drama', 'action', 'thriller', 'adventure']",True,True,True,True,187.55181199999998
2000,36,Road Trip,6.5,93,Todd Phillips,"['Raunchy Comedy', 'Road Trip', 'Teen Comedy', 'Comedy']",2000-05-19,United States,DreamWorks Pictures,16000000,68540777,119754278,15484004,$,16000000.0,5,['comedy'],True,True,True,True,648.4642375
2000,37,Bring It On,6.2,98,Peyton Reed,"['Teen Comedy', 'Comedy', 'Romance', 'Sport']",2000-08-25,United States,Beacon Communications,11000000,68379000,90449929,17362105,$,11000000.0,8,"['comedy', 'romance']",True,True,True,True,722.2720818181818
2000,38,102 Dalmatians,4.9,100,Kevin Lima,"['Animal Adventure', 'Slapstick', 'Adventure', 'Comedy', 'Family']",2000-11-22,United States,Walt Disney Pictures,85000000,66957026,183611771,19883351,$,85000000.0,11,"['comedy', 'adventure']",True,True,True,True,116.01384823529412
2000,39,Rules of Engagement,6.4,128,William Friedkin,"['Legal Drama', 'Legal Thriller', 'Drama', 'Thriller', 'War']",2000-04-07,United Kingdom,Seven Arts Productions,60000000,61335230,71732303,15011181,$,60000000.0,4,"['drama', 'thriller']",True,True,True,True,19.553838333333335
2000,40,The Cell,6.4,107,Tarsem Singh,"['Body Horror', 'Psychological Horror', 'Psychological Thriller', 'Serial Killer', 'Crime', 'Horror', 'Sci-Fi', 'Thriller']",2000-08-18,Germany,New Line Cinema,33000000,61334059,104155843,17515050,$,33000000.0,8,"['horror', 'sci-fi', 'thriller']",True,True,True,True,215.62376666666668
2000,41,Mission to Mars,5.7,114,Brian De Palma,"['Space Sci-Fi', 'Adventure', 'Sci-Fi', 'Thriller']",2000-03-10,France,Touchstone Pictures,100000000,60883407,110983407,22855247,$,100000000.0,3,"['sci-fi', 'thriller', 'adventure']",True,True,True,True,10.983407
