year;place;title;rating;duration;director;genre;release_date;origin_country;company;budget;gross_us;gross_world;open_week;release_month;genre_base;has_budget;has_gross_us;has_gross_world;has_open_week
2001;22;Legally Blonde;6.5;96;Robert Luketic;['Feel-Good Romance', 'High-Concept Comedy', 'Romantic Comedy', 'Satire', 'Comedy', 'Romance'];2001-07-13;United States;Metro-Goldwyn-Mayer (MGM);18000000;96520674;141778365;20377426;7;['comedy', 'romance'];True;True;True;True
2001;23;America's Sweethearts;5.7;102;Joe Roth;['Romantic Comedy', 'Satire', 'Comedy', 'Romance'];2001-07-20;United States;Revolution Studios;46000000;93607673;138307673;30181877;7;['comedy', 'romance'];True;True;True;True
2001;24;Cats & Dogs;5.2;87;Lawrence Guterman;['Animal Adventure', 'High-Concept Comedy', 'Parody', 'Slapstick', 'Urban Adventure', 'Action', 'Adventure', 'Comedy', 'Family', 'Fantasy'];2001-07-04;United States;Warner Bros.;60000000;93385515;200687492;21707617;7;['comedy', 'action', 'adventure', 'fantasy'];True;True;True;True
2001;25;Save the Last Dance;6.2;112;Thomas Carter;['Coming-of-Age', 'Drama', 'Music', 'Romance'];2001-01-12;United States;Cort/Madden Productions;13000000;91057006;131706809;23444930;1;['drama', 'romance'];True;True;True;True
2001;26;Atlantis: The Lost Empire;6.9;95;Gary Trousdale;['Hand-Drawn Animation', 'Quest', 'Sea Adventure', 'Steampunk', 'Action', 'Adventure', 'Animation', 'Family', 'Fantasy', 'Sci-Fi'];2001-06-15;United States;Walt Disney Pictures;120000000;84056472;186053725;329011;6;['action', 'sci-fi', 'adventure', 'animation', 'fantasy'];True;True;True;True
2001;27;Jimmy Neutron: Boy Genius;6.1;82;John A. Davis;['Alien Invasion', 'Computer Animation', 'Slapstick', 'Space Sci-Fi', 'Action', 'Adventure', 'Animation', 'Comedy', 'Family', 'Sci-Fi'];2001-12-21;United States;Paramount Pictures;30000000;80936232;102992536;13832786;12;['comedy', 'action', 'sci-fi', 'adventure', 'animation'];True;True;True;True
2001;28;A.I. Artificial Intelligence;7.2;146;Steven Spielberg;['Artificial Intelligence', 'Psychological Drama', 'Sci-Fi Epic', 'Adventure', 'Drama', 'Sci-Fi'];2001-06-29;United States;Warner Bros.;100000000;78616689;235926635;29352630;6;['drama', 'sci-fi', 'adventure'];True;True;True;True
2001;29;Training Day;7.8;122;Antoine Fuqua;['Cop Drama', 'Drug Crime', 'Gangster', 'Police Procedural', 'Psychological Drama', 'Psychological Thriller', 'Tragedy', 'Crime', 'Drama', 'Thriller'];2001-10-05;United States;Warner Bros.;45000000;76631907;104876233;22550788;10;['drama', 'thriller'];True;True;True;True
2001;30;Along Came a Spider;6.4;104;Lee Tamahori;['Serial Killer', 'Whodunnit', 'Crime', 'Drama', 'Mystery', 'Thriller'];2001-04-06;Germany;Paramount Pictures;60000000;74078174;105178561;16712407;4;['drama', 'thriller'];True;True;True;True
2001;31;Bridget Jones's Diary;6.8;97;Sharon Maguire;['Feel-Good Romance', 'Romantic Comedy', 'Comedy', 'Drama', 'Romance'];2001-04-13;Ireland;Miramax;25000000;71543427;281996961;10733933;4;['comedy', 'drama', 'romance'];True;True;True;True
2001;32;Scary Movie 2;5.4;83;Keenen Ivory Wayans;['Parody', 'Raunchy Comedy', 'Stoner Comedy', 'Supernatural Horror', 'Teen Comedy', 'Teen Horror', 'Comedy', 'Horror'];2001-07-04;United States;Dimension Films;45000000;71308997;141220678;20503356;7;['comedy', 'horror'];True;True;True;True
2001;33;The Score;6.8;124;Frank Oz;['Heist', 'Crime', 'Drama', 'Thriller'];2001-07-13;Germany;Paramount Pictures;68000000;71107711;113579918;19018807;7;['drama', 'thriller'];True;True;True;True
2001;34;Shallow Hal;6.0;114;Bobby Farrelly;['High-Concept Comedy', 'Romantic Comedy', 'Comedy', 'Drama', 'Fantasy', 'Romance'];2001-11-09;United States;Twentieth Century Fox;40000000;70839203;141069860;22518295;11;['comedy', 'drama', 'romance', 'fantasy'];True;True;True;True
2001;35;Swordfish;6.5;99;Dominic Sena;['Cyber Thriller', 'Heist', 'Action', 'Crime', 'Thriller'];2001-06-08;United States;Warner Bros.;102000000;69772969;147080413;18145632;6;['action', 'thriller'];True;True;True;True
2001;36;The Mexican;6.1;123;Gore Verbinski;['Romantic Comedy', 'Adventure', 'Comedy', 'Drama', 'Romance'];2001-03-02;United States;DreamWorks Pictures;57000000;66845033;147845033;20108829;3;['comedy', 'drama', 'romance', 'adventure'];True;True;True;True
2001;37;Down to Earth;5.4;87;Chris Weitz;['Body Swap Comedy', 'Comedy', 'Fantasy'];2001-02-16;Germany;3 Arts Entertainment;49000000;64186502;71186502;17268883;2;['comedy', 'fantasy'];True;True;True;True
2001;38;Spy Game;7.1;126;Tony Scott;['Spy', 'Action', 'Crime', 'Thriller'];2001-11-21;United Kingdom;Universal Pictures;115000000;62362560;143049560;21689125;11;['action', 'thriller'];True;True;True;True
2001;39;The Wedding Planner;5.4;103;Adam Shankman;['Romantic Comedy', 'Comedy', 'Romance'];2001-01-26;Germany;Columbia Pictures;35000000;60400856;94728529;13510293;1;['comedy', 'romance'];True;True;True;True
2001;40;Behind Enemy Lines;6.4;106;John Moore;['One-Person Army Action', 'Survival', 'Action', 'Drama', 'Thriller', 'War'];2001-11-30;United States;Twentieth Century Fox;40000000;58856790;91753202;18736133;11;['drama', 'action', 'thriller'];True;True;True;True
2001;41;Ali;6.7;157;Michael Mann;['Boxing', 'Docudrama', 'Period Drama', 'Biography', 'Drama', 'Sport'];2001-12-25;United States;Columbia Pictures;107000000;58203105;87812729;14710892;12;['drama'];True;True;True;True
2001;42;The Animal;4.9;84;Luke Greenfield;['High-Concept Comedy', 'Comedy', 'Sci-Fi'];2001-06-01;United States;Revolution Studios;47000000;57743062;85191134;19610520;6;['comedy', 'sci-fi'];True;True;True;True
2001;43;Moulin Rouge!;7.6;127;Baz Luhrmann;['Jukebox Musical', 'Period Drama', 'Pop Musical', 'Rock Musical', 'Tragic Romance', 'Drama', 'Musical', 'Romance'];2001-06-01;Australia;Twentieth Century Fox;50000000;57386607;184935252;167540;6;['musical', 'drama', 'romance'];True;True;True;True
2001;44;Rat Race;6.5;112;Jerry Zucker;['Farce', 'High-Concept Comedy', 'Road Trip', 'Screwball Comedy', 'Slapstick', 'Action', 'Adventure', 'Comedy'];2001-08-17;United States;Paramount Pictures;48000000;56618055;85498534;11662094;8;['comedy', 'action', 'adventure'];True;True;True;True
2001;45;A Knight's Tale;7.0;132;Brian Helgeland;['Feel-Good Romance', 'Action', 'Adventure', 'Drama', 'Romance'];2001-05-11;United States;Columbia Pictures;65000000;56569702;117487657;16511391;5;['drama', 'action', 'romance', 'adventure'];True;True;True;True
2001;46;Don't Say a Word;6.3;113;Gary Fleder;['Dark Comedy', 'Psychological Drama', 'Psychological Thriller', 'Drama', 'Mystery', 'Thriller'];2001-09-28;United States;Regency Enterprises;50000000;55001642;100020092;17090474;9;['comedy', 'drama', 'thriller'];True;True;True;True
2001;47;Blow;7.5;124;Ted Demme;['Docudrama', 'Drug Crime', 'Tragedy', 'True Crime', 'Biography', 'Crime', 'Drama'];2001-04-06;United States;Apostle;53000000;52990775;83282296;12443461;4;['drama'];True;True;True;True
2001;48;The Royal Tenenbaums;7.6;110;Wes Anderson;['Psychological Drama', 'Quirky Comedy', 'Comedy', 'Drama'];2002-01-04;United States;Touchstone Pictures;21000000;52364010;71445879;276981;1;['comedy', 'drama'];True;True;True;True
2001;49;Exit Wounds;5.6;101;Andrzej Bartkowiak;['Cop Drama', 'Dark Comedy', 'Martial Arts', 'One-Person Army Action', 'Action', 'Crime', 'Thriller'];2001-03-16;United States;Warner Bros.;50000000;51758599;79958599;18485586;3;['comedy', 'drama', 'action', 'thriller'];True;True;True;True
2001;50;Enemy at the Gates;7.5;131;Jean-Jacques Annaud;['Period Drama', 'War Epic', 'Action', 'Drama', 'War'];2001-03-16;Ireland;Paramount Pictures;68000000;51401758;96976270;13810266;3;['drama', 'action'];True;True;True;True
2001;51;K-PAX;7.4;120;Iain Softley;['Alien Invasion', 'Medical Drama', 'Psychological Drama', 'Drama', 'Mystery', 'Sci-Fi'];2001-10-26;Germany;IMF Internationale Medien und Film GmbH & Co. 2. Produktions KG;68000000;50338485;65001485;17215275;10;['drama', 'sci-fi'];True;True;True;True
2001;52;Serendipity;6.8;90;Peter Chelsom;['Feel-Good Romance', 'Holiday Romance', 'Romantic Comedy', 'Comedy', 'Romance'];2001-10-05;United States;Miramax;28000000;50294317;77516521;13309241;10;['comedy', 'romance'];True;True;True;True
2001;53;Kate & Leopold;6.4;118;James Mangold;['Feel-Good Romance', 'Romantic Comedy', 'Comedy', 'Fantasy', 'Romance'];2001-12-25;United States;Konrad Pictures;48000000;47121859;76019048;9725408;12;['comedy', 'romance', 'fantasy'];True;True;True;True
2001;54;Domestic Disturbance;5.6;89;Harold Becker;['Legal Thriller', 'Psychological Thriller', 'Crime', 'Thriller'];2001-11-02;United States;Paramount Pictures;75000000;45246095;54249294;14033112;11;['thriller'];True;True;True;True
2001;55;Zoolander;6.5;90;Ben Stiller;['Satire', 'Slapstick', 'Comedy'];2001-09-28;Germany;Paramount Pictures;28000000;45172250;60780981;15525043;9;['comedy'];True;True;True;True
2001;56;The One;5.9;87;James Wong;['Martial Arts', 'Superhero', 'Action', 'Sci-Fi', 'Thriller'];2001-11-02;United States;Revolution Studios;49000000;43905746;79630178;19112404;11;['action', 'sci-fi', 'thriller'];True;True;True;True
2001;57;Thir13en Ghosts;5.6;91;Steve Beck;['Body Horror', 'Dark Comedy', 'Splatter Horror', 'Supernatural Horror', 'Fantasy', 'Horror'];2001-10-26;Canada;Warner Bros.;42000000;41867960;68467960;15165355;10;['comedy', 'horror', 'fantasy'];True;True;True;True
2001;58;Bandits;6.5;123;Barry Levinson;['Caper', 'Dark Comedy', 'Action', 'Comedy', 'Crime', 'Drama', 'Romance'];2001-10-12;United States;Metro-Goldwyn-Mayer (MGM);75000000;41575141;67631903;13050700;10;['comedy', 'drama', 'action', 'romance'];True;True;True;True
2001;59;Gosford Park;7.2;137;Robert Altman;['Dark Comedy', 'Whodunnit', 'Comedy', 'Drama', 'Mystery'];2002-01-18;United Kingdom;USA Films;19800000;41308615;87754044;241219;1;['comedy', 'drama'];True;True;True;True
2001;60;Heartbreakers;6.3;123;David Mirkin;['Caper', 'Feel-Good Romance', 'Romantic Comedy', 'Comedy', 'Crime', 'Romance'];2001-03-23;United States;Metro-Goldwyn-Mayer (MGM);35000000;40336607;57756408;11801323;3;['comedy', 'romance'];True;True;True;True
2001;61;I Am Sam;7.6;132;Jessie Nelson;['Legal Drama', 'Drama'];2002-01-25;United States;New Line Cinema;22000000;40311852;97818302;41779;1;['drama'];True;True;True;True
2001;62;Hardball;6.4;106;Brian Robbins;['Baseball', 'Comedy', 'Drama', 'Sport'];2001-09-14;United States;Paramount Pictures;32000000;40222729;44102389;9386342;9;['comedy', 'drama'];True;True;True;True
2001;63;Evolution;6.1;101;Ivan Reitman;['Alien Invasion', 'Comedy', 'Sci-Fi'];2001-06-08;United States;Columbia Pictures;80000000;38345494;98376292;13408351;6;['comedy', 'sci-fi'];True;True;True;True
2001;64;Not Another Teen Movie;5.8;89;Joel Gallen;['Parody', 'Raunchy Comedy', 'Romantic Comedy', 'Teen Comedy', 'Comedy', 'Romance'];2001-12-14;United States;Columbia Pictures;15000000;38252284;66468985;12615116;12;['comedy', 'romance'];True;True;True;True
2001;65;Jeepers Creepers;6.2;90;Victor Salva;['Monster Horror', 'Slasher Horror', 'Teen Horror', 'Horror', 'Mystery'];2001-08-31;Germany;United Artists;10000000;37904175;59371303;13106108;8;['horror'];True;True;True;True
2001;66;Kiss of the Dragon;6.6;98;Chris Nahon;['Conspiracy Thriller', 'Martial Arts', 'One-Person Army Action', 'Action', 'Crime', 'Thriller'];2001-07-06;France;Twentieth Century Fox;25000000;36845124;64437847;13304027;7;['action', 'thriller'];True;True;True;True
2001;67;Recess: School's Out;6.5;82;Chuck Sheetz;['Adventure', 'Animation', 'Comedy', 'Family'];2001-02-16;United States;Walt Disney Pictures;23000000;36706141;44460850;10065873;2;['comedy', 'adventure', 'animation'];True;True;True;True
2001;68;In the Bedroom;7.4;131;Todd Field;['Tragedy', 'Crime', 'Drama'];2002-02-08;United States;Good Machine;1700000;35930604;44763181;93972;2;['drama'];True;True;True;True
2001;69;Amélie;8.3;122;Jean-Pierre Jeunet;['French', 'Feel-Good Romance', 'Quirky Comedy', 'Romantic Comedy', 'Comedy', 'Romance'];2002-02-08;France;Claudie Ossard Productions;10000000;33712444;175424055;136470;2;['comedy', 'romance'];True;True;True;True
2001;70;Black Knight;5.0;95;Gil Junger;['High-Concept Comedy', 'Adventure', 'Comedy', 'Fantasy'];2001-11-21;United States;Twentieth Century Fox;50000000;33426971;39976235;11102948;11;['comedy', 'adventure', 'fantasy'];True;True;True;True
2001;71;See Spot Run;5.4;94;John Whitesell;['Animal Adventure', 'Slapstick', 'Action', 'Comedy', 'Crime', 'Family'];2001-03-02;United States;Warner Bros.;35000000;33357476;43057552;9715102;3;['comedy', 'action', 'adventure'];True;True;True;True
2001;72;Driven;4.6;116;Renny Harlin;['Motorsport', 'Action', 'Drama', 'Sport'];2001-04-27;United States;Franchise Pictures;94000000;32720065;54744738;12174504;4;['drama', 'action'];True;True;True;True
2001;73;What's the Worst That Could Happen?;5.5;94;Sam Weisman;['Caper', 'Heist', 'Comedy', 'Crime'];2001-06-01;United States;Metro-Goldwyn-Mayer (MGM);60000000;32269834;38464131;13049114;6;['comedy'];True;True;True;True
2001;74;Final Fantasy: The Spirits Within;6.4;106;Hironobu Sakaguchi;['Adult Animation', 'Computer Animation', 'Action', 'Adventure', 'Animation', 'Fantasy', 'Romance', 'Sci-Fi'];2001-07-13;Japan;Columbia Pictures;137000000;32131830;85131830;11408853;7;['action', 'romance', 'sci-fi', 'adventure', 'animation', 'fantasy'];True;True;True;True
2001;75;From Hell;6.7;122;Albert Hughes;['Period Drama', 'Serial Killer', 'Slasher Horror', 'Whodunnit', 'Crime', 'Horror', 'Mystery', 'Thriller'];2001-10-19;United States;Twentieth Century Fox;35000000;31602566;74558115;11014818;10;['drama', 'horror', 'thriller'];True;True;True;True
2001;76;Monster's Ball;7.0;111;Marc Forster;['Psychological Drama', 'Tragic Romance', 'Drama', 'Romance'];2002-03-01;United States;Lionsgate;4000000;31273922;45011434;110552;3;['drama', 'romance'];True;True;True;True
2001;77;How High;6.2;93;Jesse Dylan;['Buddy Comedy', 'Stoner Comedy', 'Comedy', 'Fantasy'];2001-12-21;United States;Jersey Films;20000000;31178740;31283740;7102260;12;['comedy', 'fantasy'];True;True;True;True
2001;78;Riding in Cars with Boys;6.5;132;Penny Marshall;['Biography', 'Comedy', 'Drama'];2001-10-19;United States;Columbia Pictures;48000000;30165536;35743308;10404652;10;['comedy', 'drama'];True;True;True;True
2001;79;Jay and Silent Bob Strike Back;6.8;104;Kevin Smith;['Buddy Comedy', 'Farce', 'Satire', 'Stoner Comedy', 'Comedy'];2001-08-24;United States;Dimension Films;22000000;30085147;33788161;11018543;8;['comedy'];True;True;True;True
2001;80;Double Take;5.4;88;George Gallo;['Action', 'Comedy', 'Crime', 'Thriller'];2001-01-12;United States;Touchstone Pictures;24000000;29831583;31603059;11736236;1;['comedy', 'action', 'thriller'];True;True;True;True
2001;81;Baby Boy;6.5;130;John Singleton;['Coming-of-Age', 'Crime', 'Drama', 'Romance', 'Thriller'];2001-06-27;United States;Columbia Pictures;16000000;28734552;29381649;8606403;6;['drama', 'romance', 'thriller'];True;True;True;True
2001;82;The Majestic;6.9;152;Frank Darabont;['Showbiz Drama', 'Drama', 'Romance'];2001-12-21;United States;Castle Rock Entertainment;72000000;27807266;37317673;4904339;12;['drama', 'romance'];True;True;True;True
2001;83;The Brothers;6.3;106;Gary Hardwick;['Romantic Comedy', 'Comedy', 'Drama', 'Romance'];2001-03-23;United States;Screen Gems;6000000;27457409;27958191;10302846;3;['comedy', 'drama', 'romance'];True;True;True;True
2001;84;Someone Like You;6.1;97;Tony Goldwyn;['Romantic Comedy', 'Comedy', 'Romance'];2001-03-30;United States;Fox 2000 Pictures;23000000;27343067;38689940;10010600;3;['comedy', 'romance'];True;True;True;True
2001;85;Joe Dirt;6.0;91;Dennie Gordon;['Quest', 'Road Trip', 'Adventure', 'Comedy', 'Drama'];2001-04-11;United States;Columbia Pictures;17700000;27087695;30987695;8016008;4;['comedy', 'drama', 'adventure'];True;True;True;True
2001;86;The Musketeer;4.8;104;Peter Hyams;['Swashbuckler', 'Action', 'Adventure', 'Romance'];2001-09-07;United Kingdom;Centurion;40000000;27073640;32533802;10312740;9;['action', 'romance', 'adventure'];True;True;True;True
2001;87;Crocodile Dundee in Los Angeles;4.8;95;Simon Wincer;['Adventure', 'Comedy', 'Crime'];2001-04-20;Australia;Bungalow Productions;21150000;25635682;39438674;7714362;4;['comedy', 'adventure'];True;True;True;True
2001;88;Captain Corelli's Mandolin;5.9;131;John Madden;['War Epic', 'Drama', 'Music', 'Romance', 'War'];2001-08-17;United Kingdom;Universal Pictures;57000000;25543895;62112895;7209345;8;['drama', 'romance'];True;True;True;True
2001;89;Sweet November;6.7;119;Pat O'Connor;['Drama', 'Romance'];2001-02-16;United States;Warner Bros.;40000000;25288103;65754228;9733954;2;['drama', 'romance'];True;True;True;True
2001;90;15 Minutes;6.1;120;John Herzfeld;['Serial Killer', 'Action', 'Crime', 'Drama', 'Thriller'];2001-03-09;United States;New Line Cinema;60000000;24403552;56359980;10523154;3;['drama', 'action', 'thriller'];True;True;True;True
2001;91;Hearts in Atlantis;6.9;101;Scott Hicks;['Coming-of-Age', 'Period Drama', 'Drama', 'Mystery'];2001-09-28;United States;Castle Rock Entertainment;31000000;24185781;30919415;9021494;9;['drama'];True;True;True;True
2001;92;Angel Eyes;5.7;102;Luis Mandoki;['Drama', 'Romance'];2001-05-18;United States;Morgan Creek Entertainment;53000000;24174218;29715606;9225575;5;['drama', 'romance'];True;True;True;True
2001;93;Corky Romano;4.7;86;Rob Pritts;['Parody', 'Slapstick', 'Comedy', 'Crime'];2001-10-12;United States;Touchstone Pictures;11000000;23980304;25272752;9023173;10;['comedy'];True;True;True;True
2001;94;Heist;6.5;109;David Mamet;['Caper', 'Dark Comedy', 'Action', 'Crime', 'Drama', 'Thriller'];2001-11-09;Canada;Morgan Creek Entertainment;39000000;23510841;28510652;7823521;11;['comedy', 'drama', 'action', 'thriller'];True;True;True;True
2001;95;Kingdom Come;5.6;94;Doug McHenry;['Comedy', 'Drama'];2001-04-11;United States;Fox Searchlight Pictures;7000000;23249649;23396049;7562284;4;['comedy', 'drama'];True;True;True;True
2001;96;Joe Somebody;5.6;98;John Pasquin;['Comedy', 'Drama'];2001-12-21;United States;Fox 2000 Pictures;38000000;22771646;24516772;3553725;12;['comedy', 'drama'];True;True;True;True
2001;97;Two Can Play That Game;6.1;90;Mark Brown;['Feel-Good Romance', 'Romantic Comedy', 'Comedy', 'Romance'];2001-09-07;United States;Screen Gems;13000000;22235901;22391450;7720942;9;['comedy', 'romance'];True;True;True;True
2001;98;Joy Ride;6.6;97;John Dahl;['Psychological Drama', 'Psychological Horror', 'Psychological Thriller', 'Road Trip', 'Slasher Horror', 'Suspense Mystery', 'Teen Drama', 'Teen Horror', 'Horror', 'Mystery'];2001-10-05;United States;New Regency Productions;23000000;21974919;36642838;7347259;10;['drama', 'horror', 'thriller'];True;True;True;True
2001;99;Valentine;4.9;96;Jamie Blanks;['Dark Comedy', 'Slasher Horror', 'Horror', 'Mystery', 'Thriller'];2001-02-02;Canada;Warner Bros.;29000000;20384136;36684136;10024648;2;['comedy', 'horror', 'thriller'];True;True;True;True
2001;100;Summer Catch;5.1;104;Michael Tollin;['Romantic Comedy', 'Comedy', 'Drama', 'Romance', 'Sport'];2001-08-24;United States;Warner Bros.;34000000;19753553;19772447;7018593;8;['comedy', 'drama', 'romance'];True;True;True;True
